Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,73.0,81.0,74.0,72.0,81.0,80.0,79.0,77.0,74.0,80.0,78.0,83.0,80.0,79.0,80.0,77.0
NN,73.0,84.0,63.0,77.0,94.0,74.0,63.0,79.0,136.0,79.0,86.0,68.0,111.0,76.0,82.0,78.0
NN,73.0,85.0,55.0,64.0,64.0,86.0,82.0,82.0,73.0,70.0,69.0,85.0,53.0,65.0,70.0,74.0
NN,73.0,88.0,104.0,91.0,89.0,105.0,83.0,55.0,97.0,100.0,101.0,74.0,106.0,75.0,70.0,65.0
NN,73.0,88.0,142.0,162.0,140.0,92.0,72.0,131.0,154.0,149.0,120.0,77.0,100.0,105.0,119.0,155.0
NN,73.0,98.0,76.0,55.0,94.0,96.0,95.0,50.0,93.0,68.0,86.0,54.0,67.0,84.0,69.0,85.0
NN,73.0,98.0,93.0,83.0,82.0,89.0,114.0,105.0,98.0,131.0,135.0,118.0,82.0,120.0,109.0,131.0
NN,73.0,117.0,60.0,59.0,72.0,88.0,61.0,61.0,82.0,54.0,58.0,60.0,77.0,62.0,63.0,55.0
NN,73.0,118.0,122.0,110.0,85.0,105.0,117.0,118.0,85.0,110.0,115.0,125.0,100.0,108.0,119.0,121.0
NN,73.0,127.0,168.0,182.0,77.0,124.0,166.0,176.0,92.0,145.0,170.0,175.0,119.0,160.0,171.0,170.0
NN,73.0,128.0,82.0,129.0,97.0,74.0,123.0,60.0,82.0,68.0,77.0,89.0,98.0,166.0,59.0,117.0
NN,73.0,135.0,114.0,66.0,64.0,72.0,64.0,76.0,63.0,73.0,60.0,72.0,69.0,75.0,71.0,71.0
NN,74.0,28.0,57.0,101.0,88.0,94.0,113.0,97.0,93.0,88.0,78.0,63.0,109.0,62.0,58.0,61.0
NN,74.0,41.0,14.0,13.0,62.0,68.0,35.0,31.0,65.0,46.0,71.0,30.0,80.0,16.0,35.0,64.0
NN,74.0,46.0,89.0,121.0,104.0,53.0,85.0,83.0,103.0,59.0,60.0,101.0,89.0,71.0,51.0,145.0
NN,74.0,51.0,80.0,38.0,89.0,89.0,95.0,49.0,126.0,109.0,87.0,15.0,89.0,119.0,99.0,75.0
NN,74.0,64.0,54.0,62.0,84.0,64.0,71.0,116.0,86.0,71.0,135.0,157.0,58.0,69.0,101.0,102.0
NN,74.0,64.0,70.0,100.0,127.0,106.0,103.0,108.0,116.0,107.0,94.0,96.0,99.0,94.0,102.0,81.0
NN,74.0,65.0,58.0,58.0,94.0,80.0,89.0,89.0,106.0,103.0,100.0,101.0,90.0,84.0,89.0,99.0
NN,74.0,65.0,63.0,88.0,28.0,41.0,26.0,40.0,38.0,30.0,16.0,23.0,28.0,23.0,25.0,43.0
NN,74.0,66.0,95.0,82.0,82.0,51.0,34.0,76.0,58.0,24.0,33.0,56.0,55.0,78.0,53.0,37.0
NN,74.0,72.0,69.0,60.0,89.0,71.0,77.0,62.0,84.0,72.0,74.0,68.0,81.0,75.0,74.0,79.0
NN,74.0,73.0,74.0,80.0,79.0,77.0,69.0,79.0,84.0,83.0,81.0,86.0,81.0,78.0,73.0,86.0
NN,74.0,74.0,75.0,74.0,73.0,81.0,77.0,81.0,67.0,73.0,83.0,81.0,74.0,75.0,77.0,78.0
NN,74.0,80.0,86.0,81.0,68.0,70.0,70.0,67.0,67.0,62.0,63.0,68.0,85.0,95.0,88.0,75.0
NN,74.0,82.0,77.0,77.0,73.0,72.0,83.0,86.0,69.0,63.0,69.0,81.0,114.0,128.0,124.0,141.0
NN,74.0,84.0,96.0,77.0,67.0,95.0,96.0,72.0,72.0,98.0,92.0,73.0,77.0,105.0,91.0,70.0
NN,74.0,85.0,80.0,34.0,48.0,29.0,75.0,67.0,46.0,59.0,46.0,80.0,25.0,77.0,72.0,74.0
NN,74.0,85.0,101.0,95.0,89.0,86.0,73.0,58.0,78.0,87.0,62.0,72.0,68.0,90.0,76.0,96.0
NN,74.0,85.0,130.0,106.0,89.0,93.0,143.0,134.0,93.0,92.0,94.0,91.0,92.0,92.0,88.0,87.0
NN,74.0,93.0,87.0,74.0,77.0,89.0,79.0,74.0,80.0,76.0,75.0,84.0,69.0,73.0,87.0,91.0
NN,74.0,93.0,101.0,68.0,113.0,124.0,117.0,99.0,117.0,146.0,150.0,175.0,102.0,114.0,123.0,152.0
NN,74.0,94.0,122.0,140.0,95.0,108.0,128.0,134.0,126.0,133.0,126.0,119.0,153.0,145.0,136.0,118.0
NN,74.0,98.0,91.0,99.0,88.0,70.0,85.0,83.0,98.0,90.0,76.0,80.0,91.0,91.0,79.0,79.0
NN,74.0,101.0,100.0,86.0,105.0,127.0,115.0,93.0,107.0,113.0,118.0,82.0,83.0,79.0,102.0,122.0
NN,74.0,101.0,122.0,142.0,54.0,79.0,137.0,143.0,74.0,103.0,88.0,135.0,117.0,114.0,96.0,104.0
NN,74.0,104.0,130.0,125.0,62.0,83.0,98.0,111.0,88.0,90.0,108.0,121.0,127.0,125.0,122.0,120.0
NN,74.0,109.0,103.0,127.0,84.0,81.0,99.0,110.0,94.0,73.0,105.0,129.0,87.0,78.0,117.0,118.0
NN,74.0,117.0,122.0,81.0,80.0,100.0,131.0,75.0,136.0,104.0,176.0,112.0,125.0,149.0,208.0,117.0
NN,75.0,52.0,39.0,64.0,75.0,52.0,34.0,49.0,63.0,52.0,57.0,63.0,60.0,59.0,41.0,58.0
NN,75.0,53.0,47.0,51.0,86.0,52.0,33.0,44.0,92.0,72.0,73.0,75.0,106.0,104.0,99.0,88.0
NN,75.0,59.0,55.0,54.0,77.0,59.0,49.0,40.0,75.0,59.0,41.0,38.0,69.0,57.0,78.0,75.0
NN,75.0,59.0,103.0,82.0,70.0,68.0,100.0,84.0,76.0,79.0,94.0,55.0,48.0,69.0,79.0,76.0
NN,75.0,62.0,58.0,79.0,108.0,81.0,92.0,101.0,102.0,80.0,91.0,101.0,72.0,95.0,85.0,76.0
NN,75.0,68.0,60.0,53.0,70.0,55.0,50.0,59.0,71.0,69.0,64.0,72.0,65.0,72.0,79.0,79.0
NN,75.0,68.0,65.0,62.0,65.0,103.0,71.0,84.0,72.0,60.0,67.0,77.0,120.0,83.0,108.0,69.0
NN,75.0,70.0,58.0,91.0,81.0,74.0,45.0,90.0,61.0,67.0,52.0,90.0,52.0,55.0,82.0,72.0
NN,75.0,70.0,66.0,79.0,73.0,74.0,71.0,90.0,61.0,78.0,80.0,104.0,51.0,53.0,82.0,106.0
NN,75.0,72.0,68.0,63.0,67.0,64.0,61.0,56.0,75.0,70.0,60.0,53.0,73.0,61.0,54.0,51.0
NN,75.0,72.0,77.0,86.0,67.0,74.0,93.0,108.0,56.0,76.0,92.0,123.0,65.0,102.0,90.0,93.0
NN,75.0,73.0,50.0,75.0,50.0,18.0,82.0,45.0,59.0,14.0,51.0,69.0,115.0,74.0,61.0,66.0
NN,75.0,73.0,69.0,62.0,79.0,76.0,67.0,64.0,74.0,78.0,62.0,63.0,64.0,75.0,50.0,66.0
NN,75.0,73.0,79.0,25.0,24.0,49.0,44.0,31.0,8.0,50.0,31.0,25.0,42.0,68.0,27.0,38.0
NN,75.0,76.0,71.0,71.0,64.0,70.0,76.0,79.0,29.0,34.0,50.0,54.0,118.0,103.0,71.0,54.0
NN,75.0,76.0,82.0,76.0,93.0,72.0,82.0,79.0,100.0,81.0,92.0,92.0,95.0,104.0,119.0,135.0
NN,75.0,77.0,69.0,80.0,70.0,71.0,73.0,67.0,82.0,68.0,76.0,84.0,90.0,80.0,72.0,78.0
NN,75.0,77.0,80.0,92.0,68.0,70.0,73.0,75.0,80.0,82.0,79.0,73.0,79.0,78.0,79.0,85.0
NN,75.0,77.0,87.0,82.0,70.0,70.0,85.0,88.0,63.0,103.0,119.0,80.0,86.0,115.0,78.0,81.0
NN,75.0,78.0,69.0,110.0,66.0,81.0,86.0,139.0,61.0,77.0,81.0,118.0,71.0,85.0,82.0,93.0
NN,75.0,78.0,75.0,69.0,186.0,178.0,157.0,131.0,123.0,134.0,92.0,108.0,113.0,108.0,148.0,150.0
NN,75.0,79.0,70.0,104.0,100.0,78.0,72.0,84.0,85.0,81.0,76.0,82.0,78.0,75.0,83.0,95.0
NN,75.0,79.0,72.0,75.0,81.0,84.0,83.0,80.0,82.0,84.0,71.0,74.0,82.0,84.0,84.0,82.0
NN,75.0,80.0,49.0,63.0,70.0,88.0,67.0,50.0,65.0,64.0,47.0,53.0,56.0,72.0,71.0,58.0
NN,75.0,80.0,81.0,85.0,74.0,72.0,76.0,88.0,71.0,66.0,79.0,86.0,77.0,69.0,63.0,75.0
NN,75.0,82.0,90.0,123.0,110.0,71.0,142.0,160.0,86.0,168.0,189.0,169.0,131.0,165.0,178.0,148.0
NN,75.0,89.0,76.0,73.0,83.0,88.0,70.0,75.0,98.0,98.0,79.0,113.0,84.0,82.0,92.0,102.0
NN,75.0,89.0,81.0,72.0,76.0,70.0,51.0,38.0,70.0,73.0,42.0,50.0,71.0,67.0,44.0,62.0
NN,75.0,92.0,97.0,91.0,86.0,97.0,103.0,94.0,85.0,88.0,96.0,85.0,106.0,86.0,79.0,94.0
NN,75.0,94.0,86.0,84.0,64.0,44.0,68.0,81.0,66.0,67.0,62.0,71.0,64.0,50.0,34.0,71.0
NN,75.0,98.0,126.0,108.0,106.0,84.0,113.0,126.0,72.0,94.0,90.0,123.0,90.0,85.0,87.0,129.0
NN,75.0,111.0,86.0,78.0,92.0,93.0,82.0,90.0,99.0,89.0,100.0,132.0,98.0,104.0,129.0,124.0
NN,75.0,127.0,96.0,87.0,82.0,98.0,103.0,76.0,81.0,91.0,113.0,72.0,95.0,139.0,121.0,102.0
NN,76.0,43.0,41.0,55.0,59.0,39.0,36.0,52.0,45.0,38.0,41.0,44.0,58.0,64.0,46.0,44.0
NN,76.0,47.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,76.0,51.0,57.0,41.0,60.0,65.0,47.0,45.0,89.0,82.0,44.0,53.0,108.0,78.0,37.0,71.0
NN,76.0,53.0,22.0,30.0,83.0,67.0,81.0,70.0,69.0,74.0,103.0,87.0,77.0,76.0,93.0,80.0
NN,76.0,61.0,58.0,60.0,70.0,56.0,65.0,67.0,55.0,49.0,79.0,81.0,66.0,58.0,53.0,88.0
NN,76.0,62.0,80.0,109.0,98.0,85.0,112.0,96.0,116.0,66.0,83.0,73.0,48.0,33.0,35.0,43.0
NN,76.0,63.0,79.0,93.0,84.0,83.0,97.0,96.0,82.0,85.0,99.0,94.0,77.0,70.0,93.0,92.0
NN,76.0,65.0,91.0,74.0,104.0,99.0,53.0,56.0,63.0,100.0,82.0,81.0,77.0,63.0,68.0,91.0
NN,76.0,68.0,65.0,98.0,73.0,61.0,59.0,88.0,92.0,68.0,65.0,78.0,91.0,83.0,75.0,72.0
NN,76.0,72.0,59.0,48.0,65.0,67.0,65.0,59.0,69.0,81.0,78.0,49.0,74.0,86.0,80.0,89.0
NN,76.0,73.0,73.0,74.0,88.0,93.0,95.0,91.0,117.0,118.0,116.0,113.0,130.0,131.0,125.0,122.0
NN,76.0,73.0,86.0,88.0,87.0,85.0,93.0,93.0,88.0,87.0,75.0,77.0,80.0,76.0,70.0,74.0
NN,76.0,76.0,74.0,115.0,84.0,111.0,93.0,101.0,127.0,137.0,130.0,147.0,126.0,161.0,150.0,151.0
NN,76.0,76.0,99.0,108.0,84.0,91.0,128.0,110.0,103.0,92.0,153.0,133.0,80.0,97.0,171.0,160.0
NN,76.0,77.0,76.0,78.0,69.0,69.0,71.0,73.0,65.0,69.0,69.0,69.0,64.0,67.0,67.0,69.0
NN,76.0,78.0,72.0,77.0,85.0,83.0,86.0,92.0,117.0,104.0,105.0,98.0,104.0,104.0,96.0,103.0
NN,76.0,79.0,70.0,66.0,79.0,82.0,82.0,78.0,51.0,36.0,49.0,48.0,46.0,36.0,35.0,55.0
NN,76.0,79.0,78.0,81.0,80.0,74.0,70.0,73.0,67.0,61.0,64.0,72.0,68.0,64.0,60.0,60.0
NN,76.0,80.0,82.0,54.0,164.0,152.0,65.0,38.0,170.0,151.0,45.0,25.0,166.0,146.0,50.0,43.0
NN,76.0,80.0,82.0,79.0,90.0,75.0,75.0,90.0,75.0,90.0,75.0,71.0,69.0,85.0,98.0,69.0
NN,76.0,80.0,88.0,105.0,81.0,98.0,114.0,85.0,100.0,109.0,79.0,68.0,80.0,74.0,84.0,81.0
NN,76.0,81.0,101.0,138.0,101.0,130.0,135.0,151.0,198.0,130.0,163.0,159.0,182.0,187.0,167.0,167.0
NN,76.0,83.0,83.0,75.0,94.0,84.0,64.0,74.0,64.0,59.0,66.0,60.0,62.0,56.0,55.0,54.0
NN,76.0,84.0,78.0,75.0,85.0,85.0,81.0,72.0,87.0,88.0,77.0,71.0,74.0,69.0,68.0,89.0
NN,76.0,86.0,81.0,84.0,96.0,127.0,134.0,108.0,135.0,170.0,113.0,130.0,146.0,146.0,130.0,148.0
NN,76.0,87.0,137.0,107.0,98.0,124.0,115.0,92.0,143.0,101.0,125.0,119.0,131.0,94.0,90.0,97.0
NN,76.0,89.0,89.0,84.0,86.0,96.0,97.0,97.0,93.0,95.0,98.0,101.0,90.0,91.0,94.0,95.0
NN,76.0,95.0,116.0,147.0,100.0,100.0,113.0,107.0,96.0,107.0,121.0,122.0,79.0,97.0,130.0,137.0
NN,76.0,97.0,85.0,96.0,72.0,70.0,84.0,94.0,47.0,61.0,85.0,96.0,68.0,49.0,98.0,105.0
NN,76.0,121.0,162.0,145.0,86.0,117.0,91.0,97.0,97.0,118.0,130.0,179.0,144.0,121.0,148.0,171.0
NN,76.0,149.0,154.0,157.0,86.0,157.0,166.0,147.0,90.0,141.0,153.0,160.0,103.0,165.0,208.0,207.0
NN,77.0,35.0,64.0,59.0,116.0,95.0,82.0,55.0,75.0,87.0,76.0,67.0,86.0,121.0,86.0,86.0
NN,77.0,48.0,24.0,78.0,67.0,41.0,65.0,24.0,52.0,77.0,67.0,28.0,56.0,75.0,36.0,55.0
NN,77.0,49.0,93.0,78.0,70.0,60.0,63.0,51.0,80.0,54.0,82.0,60.0,127.0,81.0,64.0,65.0
NN,77.0,50.0,35.0,44.0,45.0,73.0,59.0,59.0,90.0,99.0,80.0,73.0,86.0,62.0,70.0,90.0
NN,77.0,51.0,85.0,87.0,71.0,33.0,54.0,73.0,83.0,57.0,63.0,87.0,76.0,85.0,92.0,81.0
NN,77.0,58.0,50.0,64.0,100.0,62.0,58.0,49.0,109.0,58.0,50.0,50.0,84.0,66.0,44.0,40.0
NN,77.0,63.0,64.0,70.0,69.0,68.0,49.0,56.0,65.0,51.0,47.0,28.0,64.0,62.0,51.0,50.0
NN,77.0,63.0,104.0,84.0,54.0,81.0,105.0,107.0,74.0,63.0,98.0,114.0,87.0,73.0,91.0,91.0
NN,77.0,66.0,102.0,82.0,76.0,72.0,53.0,74.0,84.0,54.0,68.0,51.0,42.0,33.0,63.0,60.0
NN,77.0,67.0,69.0,69.0,74.0,75.0,68.0,70.0,64.0,72.0,82.0,62.0,43.0,35.0,49.0,66.0
NN,77.0,71.0,98.0,78.0,79.0,75.0,103.0,95.0,72.0,56.0,106.0,116.0,92.0,40.0,85.0,88.0
NN,77.0,72.0,77.0,83.0,60.0,60.0,70.0,75.0,74.0,77.0,66.0,73.0,71.0,78.0,71.0,80.0
NN,77.0,73.0,145.0,203.0,82.0,80.0,81.0,87.0,81.0,82.0,84.0,85.0,81.0,81.0,84.0,85.0
NN,77.0,74.0,65.0,69.0,79.0,74.0,68.0,89.0,83.0,73.0,76.0,98.0,73.0,86.0,69.0,57.0
NN,77.0,74.0,97.0,77.0,188.0,177.0,139.0,98.0,109.0,94.0,112.0,85.0,167.0,183.0,173.0,103.0
NN,77.0,75.0,82.0,113.0,77.0,73.0,77.0,86.0,77.0,68.0,78.0,89.0,82.0,83.0,83.0,90.0
NN,77.0,78.0,74.0,62.0,66.0,82.0,63.0,61.0,76.0,86.0,71.0,56.0,63.0,84.0,67.0,75.0
NN,77.0,78.0,78.0,78.0,69.0,69.0,69.0,68.0,67.0,64.0,65.0,65.0,65.0,61.0,63.0,62.0
NN,77.0,78.0,87.0,84.0,82.0,78.0,96.0,79.0,82.0,99.0,77.0,101.0,74.0,83.0,92.0,115.0
NN,77.0,79.0,109.0,88.0,63.0,80.0,101.0,90.0,71.0,73.0,69.0,64.0,77.0,59.0,68.0,103.0
NN,77.0,80.0,86.0,96.0,70.0,73.0,68.0,88.0,62.0,70.0,75.0,85.0,107.0,74.0,69.0,84.0
NN,77.0,82.0,92.0,103.0,104.0,131.0,117.0,108.0,102.0,102.0,107.0,113.0,119.0,106.0,122.0,111.0
NN,77.0,83.0,60.0,87.0,81.0,75.0,83.0,104.0,95.0,122.0,79.0,89.0,71.0,87.0,99.0,97.0
NN,77.0,83.0,82.0,77.0,63.0,82.0,85.0,66.0,49.0,69.0,73.0,81.0,91.0,89.0,81.0,53.0
NN,77.0,83.0,94.0,89.0,64.0,87.0,110.0,72.0,54.0,71.0,73.0,68.0,56.0,60.0,68.0,59.0
NN,77.0,87.0,85.0,82.0,55.0,80.0,78.0,71.0,48.0,57.0,74.0,81.0,56.0,53.0,71.0,81.0
NN,77.0,88.0,48.0,72.0,98.0,69.0,32.0,32.0,83.0,87.0,74.0,70.0,60.0,65.0,45.0,51.0
NN,77.0,89.0,97.0,97.0,109.0,124.0,114.0,109.0,136.0,123.0,122.0,123.0,129.0,105.0,113.0,91.0
NN,77.0,92.0,93.0,94.0,67.0,57.0,91.0,85.0,92.0,89.0,53.0,31.0,81.0,86.0,62.0,76.0
NN,77.0,98.0,75.0,96.0,109.0,119.0,80.0,102.0,139.0,92.0,87.0,104.0,122.0,68.0,90.0,71.0
NN,77.0,102.0,85.0,53.0,65.0,70.0,66.0,92.0,64.0,69.0,70.0,73.0,70.0,109.0,98.0,74.0
NN,77.0,118.0,35.0,39.0,80.0,103.0,32.0,47.0,140.0,137.0,31.0,51.0,113.0,132.0,33.0,49.0
NN,77.0,120.0,113.0,128.0,76.0,119.0,133.0,136.0,61.0,84.0,89.0,88.0,58.0,57.0,76.0,94.0
NN,78.0,39.0,31.0,27.0,68.0,62.0,63.0,56.0,62.0,16.0,22.0,31.0,77.0,55.0,28.0,29.0
NN,78.0,39.0,38.0,81.0,68.0,38.0,75.0,50.0,80.0,53.0,45.0,61.0,54.0,83.0,76.0,78.0
NN,78.0,61.0,58.0,55.0,66.0,72.0,72.0,69.0,51.0,67.0,71.0,93.0,72.0,117.0,135.0,91.0
NN,78.0,61.0,74.0,81.0,67.0,78.0,115.0,102.0,116.0,91.0,125.0,119.0,90.0,78.0,100.0,107.0
NN,78.0,62.0,90.0,53.0,95.0,61.0,83.0,88.0,96.0,89.0,98.0,119.0,104.0,101.0,105.0,133.0
NN,78.0,68.0,75.0,66.0,82.0,96.0,92.0,81.0,92.0,80.0,86.0,68.0,97.0,62.0,60.0,61.0
NN,78.0,73.0,149.0,164.0,61.0,61.0,109.0,157.0,60.0,60.0,65.0,139.0,44.0,50.0,66.0,91.0
NN,78.0,74.0,74.0,73.0,79.0,74.0,70.0,66.0,81.0,83.0,73.0,68.0,80.0,73.0,65.0,59.0
NN,78.0,75.0,62.0,80.0,95.0,66.0,62.0,82.0,92.0,63.0,77.0,83.0,75.0,72.0,67.0,75.0
NN,78.0,75.0,70.0,80.0,74.0,63.0,66.0,66.0,66.0,84.0,74.0,72.0,89.0,94.0,81.0,59.0
NN,78.0,75.0,94.0,83.0,80.0,76.0,90.0,85.0,98.0,98.0,93.0,85.0,89.0,97.0,112.0,101.0
NN,78.0,77.0,70.0,68.0,56.0,67.0,76.0,84.0,63.0,60.0,56.0,54.0,49.0,51.0,60.0,47.0
NN,78.0,77.0,81.0,64.0,66.0,66.0,68.0,54.0,75.0,76.0,79.0,59.0,62.0,61.0,69.0,60.0
NN,78.0,78.0,67.0,57.0,64.0,76.0,65.0,52.0,65.0,69.0,70.0,59.0,59.0,65.0,78.0,79.0
NN,78.0,78.0,67.0,71.0,78.0,58.0,75.0,74.0,65.0,65.0,78.0,82.0,61.0,78.0,82.0,81.0
NN,78.0,78.0,80.0,78.0,69.0,62.0,82.0,77.0,98.0,81.0,86.0,86.0,188.0,170.0,160.0,153.0
NN,78.0,78.0,84.0,99.0,88.0,85.0,87.0,103.0,87.0,78.0,84.0,97.0,92.0,91.0,92.0,99.0
NN,78.0,79.0,74.0,71.0,67.0,72.0,65.0,75.0,87.0,82.0,87.0,75.0,90.0,76.0,93.0,77.0
NN,78.0,79.0,78.0,81.0,70.0,70.0,71.0,72.0,67.0,68.0,68.0,69.0,64.0,68.0,68.0,66.0
NN,78.0,79.0,89.0,88.0,177.0,174.0,176.0,177.0,176.0,179.0,179.0,182.0,182.0,180.0,168.0,160.0
NN,78.0,80.0,90.0,79.0,111.0,103.0,87.0,91.0,106.0,102.0,113.0,112.0,126.0,136.0,134.0,126.0
NN,78.0,81.0,219.0,238.0,77.0,83.0,222.0,238.0,73.0,83.0,226.0,238.0,73.0,83.0,226.0,238.0
NN,78.0,82.0,83.0,79.0,81.0,83.0,85.0,78.0,73.0,75.0,70.0,57.0,82.0,83.0,72.0,73.0
NN,78.0,83.0,83.0,83.0,74.0,81.0,85.0,85.0,137.0,116.0,98.0,108.0,164.0,152.0,126.0,110.0
NN,78.0,84.0,92.0,89.0,89.0,68.0,99.0,101.0,106.0,76.0,89.0,100.0,111.0,80.0,70.0,89.0
NN,78.0,85.0,73.0,45.0,76.0,67.0,72.0,53.0,75.0,91.0,72.0,75.0,69.0,79.0,83.0,88.0
NN,78.0,85.0,73.0,93.0,107.0,86.0,65.0,98.0,80.0,85.0,63.0,87.0,102.0,75.0,90.0,93.0
NN,78.0,85.0,74.0,82.0,73.0,81.0,86.0,82.0,52.0,51.0,57.0,52.0,67.0,59.0,55.0,59.0
NN,78.0,85.0,75.0,81.0,71.0,80.0,55.0,75.0,89.0,94.0,69.0,96.0,85.0,81.0,76.0,117.0
NN,78.0,85.0,83.0,96.0,81.0,95.0,106.0,107.0,107.0,103.0,97.0,81.0,76.0,82.0,100.0,96.0
NN,78.0,86.0,123.0,160.0,72.0,89.0,119.0,138.0,74.0,97.0,112.0,124.0,120.0,104.0,114.0,142.0
NN,78.0,88.0,76.0,64.0,97.0,100.0,102.0,112.0,99.0,123.0,172.0,166.0,118.0,150.0,186.0,159.0
NN,78.0,93.0,107.0,113.0,77.0,76.0,93.0,117.0,72.0,83.0,67.0,77.0,47.0,64.0,76.0,64.0
NN,78.0,94.0,116.0,80.0,50.0,61.0,134.0,87.0,58.0,79.0,123.0,143.0,63.0,72.0,84.0,116.0
NN,78.0,97.0,55.0,60.0,70.0,47.0,87.0,71.0,64.0,55.0,68.0,65.0,59.0,64.0,85.0,84.0
NN,78.0,97.0,137.0,135.0,88.0,99.0,123.0,123.0,76.0,105.0,116.0,92.0,46.0,60.0,54.0,59.0
NN,78.0,121.0,146.0,110.0,116.0,134.0,122.0,93.0,117.0,85.0,79.0,78.0,102.0,68.0,65.0,92.0
NN,78.0,139.0,157.0,163.0,154.0,159.0,165.0,175.0,183.0,200.0,198.0,203.0,172.0,203.0,199.0,203.0
NN,79.0,36.0,64.0,91.0,43.0,51.0,48.0,99.0,79.0,74.0,96.0,125.0,73.0,107.0,114.0,122.0
NN,79.0,60.0,74.0,87.0,98.0,67.0,52.0,66.0,94.0,85.0,67.0,65.0,135.0,96.0,82.0,85.0
NN,79.0,65.0,46.0,57.0,78.0,62.0,53.0,70.0,85.0,69.0,60.0,71.0,84.0,70.0,72.0,72.0
NN,79.0,66.0,40.0,28.0,69.0,32.0,34.0,50.0,38.0,36.0,31.0,49.0,29.0,34.0,33.0,44.0
NN,79.0,70.0,52.0,72.0,100.0,71.0,55.0,71.0,91.0,72.0,62.0,74.0,65.0,84.0,62.0,75.0
NN,79.0,70.0,90.0,54.0,94.0,73.0,84.0,81.0,75.0,75.0,60.0,71.0,62.0,62.0,58.0,48.0
NN,79.0,72.0,77.0,91.0,36.0,49.0,26.0,36.0,59.0,57.0,63.0,45.0,81.0,71.0,64.0,92.0
NN,79.0,73.0,59.0,49.0,205.0,164.0,84.0,58.0,91.0,90.0,99.0,147.0,199.0,201.0,202.0,196.0
NN,79.0,75.0,95.0,92.0,92.0,86.0,117.0,131.0,127.0,96.0,106.0,133.0,125.0,109.0,96.0,75.0
NN,79.0,79.0,79.0,80.0,71.0,73.0,72.0,74.0,63.0,62.0,58.0,61.0,47.0,52.0,65.0,69.0
NN,79.0,81.0,81.0,83.0,101.0,103.0,102.0,90.0,105.0,103.0,98.0,95.0,109.0,107.0,113.0,119.0
NN,79.0,84.0,87.0,82.0,85.0,76.0,90.0,110.0,86.0,68.0,77.0,89.0,71.0,59.0,69.0,79.0
NN,79.0,85.0,74.0,65.0,64.0,88.0,76.0,67.0,57.0,67.0,67.0,73.0,60.0,62.0,65.0,84.0
NN,79.0,90.0,66.0,74.0,58.0,56.0,60.0,58.0,70.0,78.0,67.0,46.0,49.0,58.0,45.0,53.0
NN,79.0,90.0,97.0,58.0,53.0,99.0,77.0,87.0,77.0,90.0,84.0,83.0,79.0,90.0,103.0,70.0
NN,79.0,96.0,123.0,138.0,93.0,126.0,132.0,124.0,132.0,136.0,117.0,106.0,132.0,130.0,111.0,109.0
NN,79.0,101.0,103.0,67.0,86.0,114.0,111.0,96.0,87.0,106.0,109.0,102.0,93.0,92.0,101.0,100.0
NN,79.0,107.0,108.0,103.0,82.0,114.0,112.0,106.0,74.0,109.0,109.0,107.0,104.0,112.0,101.0,103.0
NN,79.0,108.0,76.0,78.0,69.0,123.0,108.0,71.0,87.0,94.0,73.0,85.0,78.0,93.0,92.0,94.0
NN,79.0,112.0,124.0,116.0,87.0,111.0,111.0,103.0,81.0,99.0,94.0,83.0,83.0,90.0,96.0,93.0
NN,79.0,113.0,98.0,77.0,68.0,75.0,84.0,63.0,92.0,77.0,74.0,62.0,82.0,77.0,63.0,87.0
NN,79.0,123.0,101.0,96.0,102.0,111.0,115.0,125.0,110.0,86.0,139.0,98.0,75.0,97.0,114.0,98.0
NN,80.0,52.0,47.0,25.0,83.0,58.0,50.0,43.0,97.0,77.0,55.0,55.0,81.0,55.0,58.0,74.0
NN,80.0,52.0,79.0,87.0,74.0,69.0,62.0,65.0,61.0,66.0,61.0,70.0,66.0,62.0,62.0,57.0
NN,80.0,55.0,98.0,56.0,85.0,44.0,71.0,74.0,55.0,37.0,55.0,86.0,53.0,48.0,42.0,91.0
NN,80.0,57.0,63.0,84.0,48.0,22.0,51.0,88.0,52.0,59.0,57.0,85.0,44.0,63.0,34.0,75.0
NN,80.0,58.0,64.0,88.0,80.0,70.0,66.0,107.0,71.0,121.0,72.0,108.0,111.0,118.0,93.0,80.0
NN,80.0,62.0,63.0,56.0,112.0,71.0,55.0,52.0,125.0,68.0,65.0,60.0,136.0,70.0,67.0,84.0
NN,80.0,63.0,95.0,106.0,22.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,80.0,67.0,66.0,67.0,65.0,69.0,68.0,72.0,65.0,67.0,69.0,68.0,79.0,77.0,77.0,96.0
NN,80.0,69.0,96.0,86.0,109.0,131.0,132.0,99.0,164.0,172.0,169.0,171.0,83.0,85.0,100.0,88.0
NN,80.0,71.0,62.0,73.0,84.0,89.0,91.0,88.0,124.0,139.0,161.0,122.0,138.0,129.0,100.0,83.0
NN,80.0,71.0,68.0,68.0,75.0,61.0,78.0,99.0,61.0,57.0,93.0,117.0,79.0,83.0,100.0,112.0
NN,80.0,71.0,78.0,87.0,121.0,149.0,99.0,72.0,161.0,164.0,136.0,115.0,160.0,198.0,178.0,154.0
